"section6_block","section6_subgroup","section6_anchor","display_order","benchmark","cite_keys","venue","year","chronology_month","chronology_basis","domains","resource_type","modalities","target_outputs","scale_value","scale_unit","task","evaluation_unit","main_dimensions","main_metrics","display_dimensions_metrics","display_dimensions","display_metrics","conditioning","intervention","reference_type","judge_type","loop_setting","verified_from_primary","evidence_note"
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","11","I-PHYRE","li2024iphyre","ICLR","2023","2023-12","Initial arXiv release (v1): 2023-12 [2312.03009]","Physical","Env. / Bench.","I; Act","Success","40","games","Interactive physical reasoning","game","multi-step planning; action timing; generalization","reward; success rate","multi-step planning; action timing; generalization; reward/success","planning; action timing; generalization","success rate","evolving scene","in-situ action sequence","simulator outcomes","reward and task success","closed-loop interaction","true","ICLR 2024 paper reports 40 interactive physical-reasoning games and four generalization splits."
"Structured-State Consistency Evaluation","Occupancy Dynamics","sec:evaluation_consistency","12","Cam4DOcc","ma2024cam4docc","CVPR","2023","2023-11","Initial arXiv release (v1): 2023-11 [2311.17663]","Driving","Bench.","I","Occupancy","3","datasets","Occupancy forecasting","scene sequence","current occupancy; future occupancy; motion flow","","current occupancy; future occupancy; motion flow","current occupancy; future occupancy; motion flow","","camera sequence","forecast horizon","nuScenes; nuScenes-Occupancy; Lyft-Level5","occupancy and flow metrics","open-loop forecasting","true","Primary paper abstract: benchmark built from three public datasets."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","13","DrivingDojo","wang2024drivingdojo","NeurIPS","2024","2024-10","Initial arXiv release (v1): 2024-10 [2410.10738]","Driving","Dataset / Bench.","V; Act","Driving Video","18.2K","clips","Action-conditioned future prediction","clip","action following; multi-agent interaction; open-world knowledge","AIF","action following; multi-agent interaction; open-world knowledge; AIF","action following; multi-agent interaction; world knowledge","AIF","driving video and instruction","action and interaction category","curated clip annotations","AIF metrics","open-loop action-conditioned","true","NeurIPS 2024 Datasets and Benchmarks paper reports 18.2K clips across Action, Interplay, and Open categories."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","14","VACT","arxiv250306163","arXiv","2025","2025-03","Initial arXiv release (v1): 2025-03 [2503.06163]","General","Protocol","V; T","Video","NR","","Causal generation testing","scenario","causal structure; intervention response; multi-level consistency","causal metrics","causal structure; intervention response; multilevel consistency","causal structure; intervention response; consistency","","scenario-level causal model","automated causal perturbations","LLM-constructed causal systems","automatic causal metrics","open-loop causal testing","true","Primary paper defines an automated causal-testing framework and multi-level metrics; its preliminary version appeared at SCSL at ICLR 2025."
"Temporal and Imaginative Evaluation","Imaginative Faithfulness","sec:evaluation_static","15","VBench-2.0","arxiv250321755","arXiv","2025","2025-03","Initial arXiv release (v1): 2025-03 [2503.21755]","General","Suite","V","Video","NR","","Faithfulness evaluation","clip","human fidelity; controllability; physics; commonsense","","human fidelity; controllability; physics; commonsense","human fidelity; controllability; physics; commonsense","","text prompts","dimension-specific tests","generated clips","generalist and specialist evaluators","open-loop generation","true","Primary paper abstract verifies five dimensions; numerical scale not reported."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","16","ACT-Bench","arai2024actbench","ICLR W.","2024","2024-12","Initial arXiv release (v1): 2024-12 [2412.05337]","Driving","Dataset / Bench.","V; Act","Driving Video","2,286","video-trajectory pairs","Action-fidelity evaluation","clip","trajectory following; motion consistency","action match; trajectory error","trajectory following/error; motion consistency; action match","action following; motion consistency","action match; trajectory error","context video and future trajectory","high-level driving action","nuScenes trajectory pairs","ACT-Estimator","open-loop action-conditioned","true","ICLR 2025 World Models workshop paper reports 2,286 context-video and trajectory pairs, nine action classes, and 36 trajectory templates."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","17","MMWorld","he2025mmworld","ICLR","2024","2024-06","Initial arXiv release (v1): 2024-06 [2406.08407]","General","Dataset / Bench.","V; T","Answer","1,910; 6,627","videos; QA pairs","World-model video reasoning","video-question","explanation; counterfactual; prediction; multi-discipline","accuracy","explanation; counterfactual/prediction; multi-discipline; accuracy","explanation; counterfactual/predictive reasoning","accuracy","video and question","reasoning facet and discipline","human annotations; synthetic controls","answer accuracy","multimodal reasoning","true","ICLR 2025 proceedings report 1,910 videos, 6,627 QA pairs, seven disciplines, and 69 subdisciplines."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","18","PhysBench","chow2025physbench","ICLR","2025","2025-01","Initial arXiv release (v1): 2025-01 [2501.16411]","General","Dataset / Bench.","I/V; T","Answer","10,002","entries","Physical understanding","item","properties; relationships; scenes; dynamics","accuracy","properties; relationships; scenes; dynamics; accuracy","properties; relationships; scenes; dynamics","accuracy","interleaved image; video; text","task category","expert QA","answer accuracy","multimodal reasoning","true","ICLR 2025 proceedings report 10,002 entries, four task classes, 19 subclasses, and eight capability dimensions; the project page later uses a ten-dimension counting convention."
"Structured-State Consistency Evaluation","Spatial and Geometric Consistency","sec:evaluation_consistency","19","LoopNav","arxiv250522976","arXiv","2025","2025-05","Initial arXiv release (v1): 2025-05 [2505.22976]","Games; Navigation","Dataset / Bench.","V; Act","Video Rollout","250; 20M","h; frames","Loop navigation","rollout","spatial consistency; loop closure","SGCS","spatial consistency; loop closure; SGCS","spatial consistency; loop closure","SGCS","Minecraft video and actions","loop trajectories","scene-graph relations","SGCS","long-horizon rollout","true","Primary paper abstract reports 250 hours and 20 million frames and introduces the Scene Graph Consistency Score."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","20","WorldEval","arxiv250519017","arXiv","2025","2025-05","Initial arXiv release (v1): 2025-05 [2505.19017]","Robotics","Protocol","V","Policy","NR","","Policy ranking","policy-task pair","policy ranking; value correlation; safety","","policy ranking; value correlation; safety","policy ranking; value correlation; safety","","robot policy actions","policy checkpoints","real-world paired outcomes","online world-model evaluation","world-model proxy","true","Primary paper abstract verifies ranking and safety detection; numerical scale not reported."
"Structured-State Consistency Evaluation","Spatial and Geometric Consistency","sec:evaluation_consistency","21","MEt3R","asim2025met3r","CVPR","2025","2025-01","Initial arXiv release (v1): 2025-01 [2501.06336]","3D/4D","Metric","I","Multi-view Image","NR","","Multi-view consistency","view pair","spatial consistency","MEt3R","spatial consistency (MEt3R)","spatial consistency","MEt3R","generated view pair","viewpoint change","dense correspondences","feature metric","open-loop generation","true","Primary paper abstract defines the metric; standalone metric has no fixed benchmark scale."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","22","PBench","nvidia2025pbench","NVIDIA","2025","2025-06","Official NVIDIA dataset release: 2025-06-11","Physical AI; Driving","Bench.","I; T","Video","1,044; 5,636","samples; QA pairs","Physical-AI generation","sample","space; time; fundamental physics; visual quality","domain score; quality score","space/time/physics; visual quality; domain/quality scores","space/time/physics; visual quality","domain/quality scores","image and text prompt","domain and ontology category","curated QA pairs","VLM; VBench metrics","open-loop generation","true","Official NVIDIA benchmark page reports 1,044 samples, 5,636 QA pairs, six Physical-AI domains, and the two aggregate scores."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","23","EVA-Bench","chi2025evabench","ICML","2025","2025-05","OpenReview public release: 2025-05-01","Robotics","Bench.","V; T","Answer","125","samples","Embodied anticipation","sample","action description; how-to reasoning; next-step prediction; completion","EVA-Score","action description; how-to/next-step/completion; EVA-Score","action description; next-step reasoning; completion","EVA-Score","video and language","in-domain or OOD task and scenario","curated real; simulated; egocentric videos","language and video metrics","open-loop prediction","true","ICML 2025 paper and appendix report 125 curated evaluation samples spanning real robots, simulated robots, and egocentric activities."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","24","PhyGenBench","meng2025phygenbench","ICML","2024","2024-10","Initial arXiv release (v1): 2024-10 [2410.05363]","Physical","Bench.","V","Video","160","prompts","Physical generation","prompt","physical commonsense; law adherence","","physical commonsense; law adherence","physical commonsense; law adherence","","text prompts","27 physical laws","human judgments","MLLM and LLM evaluators","open-loop generation","true","ICML 2025 PMLR paper reports 160 prompts across 27 physical laws and four domains."
"Action-Coupled Utility and Safety Evaluation","Interactive and Digital Worlds","sec:evaluation_interactive","25","Text2World","arxiv250213092","ACL F.","2025","2025-02","Initial arXiv release (v1): 2025-02 [2502.13092]","Digital Worlds","Bench.","T","Symbolic World Model","NR","","Symbolic model generation","task","PDDL validity; transition correctness; executability","","PDDL validity; transition correctness; executability","PDDL validity; transition correctness; executability","","textual domain description","generated PDDL model","symbolic domains","execution-based metrics","model generation","true","ACL Anthology verifies Findings of ACL 2025; the table uses the requested ACL F. abbreviation."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","26","WM-ABench","wmabench2025","ACL F.","2025","2025-06","Initial arXiv release (v1): 2025-06 [2506.21876]","General","Bench.","I","Answer","23; 6","dimensions; environments","Atomic world modeling","question","perception; mechanistic prediction; transitive inference; compositional inference","accuracy","perception; mechanistic/transitive/compositional inference; accuracy","perception; prediction; compositional inference","accuracy","simulated images","controlled counterfactuals","simulator answers","answer accuracy","multimodal reasoning","true","ACL Anthology reports 23 fine-grained dimensions across six simulated environments with controlled counterfactuals."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","27","WorldPrediction","arxiv250604363","ICML W.","2025","2025-06","Initial arXiv release (v1): 2025-06 [2506.04363]","General","Bench.","I/V","Action Sequence","NR","","Procedural planning","item","high-level world modeling; action ordering","accuracy","high-level world modeling; action ordering; accuracy","high-level world modeling; action ordering","accuracy","initial and final visual states","counterfactual action candidates","human-filtered action equivalents","answer accuracy","discriminative planning","true","Primary paper and official ICML 2025 workshop page verify the visual-state and action-ordering protocol; fixed scale is not reported in the abstract."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","28","WorldSimBench","qin2024worldsimbench","ICML","2024","2024-10","Initial arXiv release (v1): 2024-10 [2410.18072]","General; Driving","Suite","V; Act","Video; Action","3","scenarios","Embodied simulation","clip","visual fidelity; video-action consistency; embodied utility","","visual fidelity; video-action consistency; embodied utility","visual fidelity; action consistency; embodied utility","","video and task context","embodied actions","HF-Embodied and embodied tasks","human preference; action decoder","mixed perceptual and action evaluation","true","ICML 2025 PMLR paper defines explicit perceptual and implicit manipulative evaluation across three embodied scenarios."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","29","DreamGen Bench","jang2025dreamgen","CoRL","2025","2025-05","Initial arXiv release (v1): 2025-05 [2505.12705]","Robotics","Bench.","I; T","Robot Video","175","evaluation frames","Robot video generation","prompt","instruction following; physics alignment; policy utility","DreamGen score","instruction following; physics alignment; policy utility (DreamGen score)","instruction/physics alignment; policy utility","DreamGen score","initial frame and instruction","object; behavior; environment","RoboCasa and GR1 data","VLM; human validation","open-loop generation","true","CoRL 2025 paper reports 175 evaluation frames: 48 RoboCasa and 127 GR1 object, behavior, and environment cases."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","30","DriveArena","yang2025drivearena","ICCV","2024","2024-08","Initial arXiv release (v1): 2024-08 [2408.00415]","Driving","Sim. / Bench.","I; External State; Act","Driving Rollout","4","evaluation routes","Closed-loop driving simulation","route","visual realism; traffic reactivity; planning utility; safety","route completion; collision","realism/traffic reactivity; planning/safety; route completion/collision","visual realism; traffic reactivity; route completion; collision","","map and traffic state; ego action","ego control and traffic simulation","logged driving scenes","closed-loop planner metrics","closed-loop driving","true","ICCV 2025 paper evaluates its generative closed-loop simulator on four official routes with traffic and visual feedback."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","31","SimWorld","arxiv250313952","IROS","2025","2025-03","Initial arXiv release (v1): 2025-03 [2503.13952]","Driving","Hybrid","I; External State","Generated Scene","NR","","Scene generation","scene","generation quality; condition alignment; perception utility","","generation quality; condition alignment; perception utility","generation quality; condition alignment; perception utility","","simulator state","environmental conditions","virtual and real scenes","automatic; downstream perception","open-loop generation","true","Primary paper abstract verifies simulator-conditioned benchmark; numerical scale not reported."
"Structured-State Consistency Evaluation","Occupancy Dynamics","sec:evaluation_consistency","32","UniOcc","wang2025uniocc","ICCV","2025","2025-03","Initial arXiv release (v1): 2025-03 [2503.24381]","Driving","Bench.","I","Occupancy","4","datasets","Occupancy prediction and forecasting","scene sequence","occupancy quality; voxel flow","","occupancy quality; voxel flow","occupancy quality; voxel flow","","camera histories","forecast horizon","nuScenes; Waymo; CARLA; OpenCOOD","occupancy and flow metrics","open-loop forecasting","true","Primary paper abstract: unified evaluation across four named datasets."
"Structured-State Consistency Evaluation","Spatial and Geometric Consistency","sec:evaluation_consistency","33","WorldScore","duan2025worldscore","ICCV","2025","2025-04","Initial arXiv release (v1): 2025-04 [2504.00983]","General; 3D/4D","Bench.","I/V","3D/4D Scene","3K","examples","Next-scene generation","scene","controllability; quality; dynamics","","controllability; quality; dynamics","controllability; quality; dynamics","","camera trajectory and layout","camera motion","test examples","automatic metrics","open-loop generation","true","Primary paper abstract: 3,000 test examples and three metric aspects."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","34","EWMBench","yue2025ewmbench","BMVC","2025","2025-05","Initial arXiv release (v1): 2025-05 [2505.09694]","Robotics","Bench.","V","Robot Video","NR","","Embodied generation","clip","scene quality; motion quality; semantic alignment","","scene quality; motion quality; semantic alignment","scene quality; motion quality; semantic alignment","","language instructions","scene and motion variation","generated clips","multi-dimensional toolkit","open-loop generation","true","BMVC 2025 official proceedings verify the venue and three principal evaluation dimensions."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","35","WorldModelBench","li2025worldmodelbench","NeurIPS","2025","2025-02","Initial arXiv release (v1): 2025-02 [2502.20694]","General","Bench.","V","Video","67K","human labels","Future generation","clip","instruction following; physical consistency; human preference","","instruction following; physical consistency; human preference","instruction following; physics; human preference","","text instructions","prompt variation","generated clips","learned judge; human labels","open-loop generation","true","NeurIPS 2025 Datasets and Benchmarks proceedings; primary abstract reports 67K crowd-sourced human labels."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","36","WorldBench","arxiv260121282","arXiv","2026","2026-01","Initial arXiv release (v1): 2026-01 [2601.21282]","Physical","Bench.","V","Video","NR","","Physical generation","clip","concept-level physics; parameter consistency","","concept-level physics; parameter consistency","concept-level physics; parameter consistency","","concept-isolated scenarios","physical parameters","generated clips","diagnostic metrics","open-loop generation","true","Primary paper abstract verifies concept-specific evaluation; numerical scale not reported."
"Temporal and Imaginative Evaluation","Long-Horizon Memory","sec:evaluation_static","37","MIND","arxiv260208025","arXiv","2026","2026-02","Initial arXiv release (v1): 2026-02 [2602.08025]","Games","Bench.","V","Video Rollout","250","videos","Memory and control","long rollout","memory consistency; action control","","memory consistency; action control","memory consistency; action control","","shared and varied action spaces","movement and camera actions","videos","automatic framework","closed-loop revisitation","true","Primary paper abstract: 250 videos and two core dimensions."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","38","WorldArena","li2026worldarena","arXiv","2026","2026-02","Initial arXiv release (v1): 2026-02 [2602.08971]","Robotics","Suite","V","Robot Rollout","NR","","Multi-task world evaluation","task","perception; functional utility","EWMScore","perception; functional utility; EWMScore","perception; functional utility","EWMScore","action-conditioned prediction","data engine; evaluator; planner roles","generated rollouts and policies","16 metrics; human evaluation","mixed utility evaluation","true","Primary paper abstract verifies dimensions; numerical benchmark scale not reported."
"Temporal and Imaginative Evaluation","Interactive Rollouts","sec:evaluation_static","39","Omni-WorldBench","arxiv260322212","arXiv","2026","2026-03","Initial arXiv release (v1): 2026-03 [2603.22212]","General; Driving","Suite","I; T; Act","4D Video","1,068; 15","prompts; metrics","Interactive 4D response","prompt","video quality; controllability; interaction fidelity; causal coherence","AgenticScore","video quality/control; interaction/causal fidelity; AgenticScore","video quality; controllability; interaction/causal fidelity","AgenticScore","initial frame; text; optional camera trajectory","object; local; global interactions","curated prompts and action effects","agentic metric ensemble","open-loop interaction response","true","Primary paper reports 1,068 prompts, 15 metrics, and evaluation of 18 representative world models."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","40","Physics-IQ","motamed2025physicsiq","WACV","2025","2025-01","Initial arXiv release (v1): 2025-01 [2501.09038]","Physical","Dataset / Bench.","V","Video","396; 66","videos; scenarios","Physical prediction","clip","physical consistency","Physics-IQ score","physical consistency (Physics-IQ score)","physical consistency","Physics-IQ score","initial video frames","physical scenario continuation","real filmed videos","benchmark metrics","open-loop prediction","true","Primary WACV paper: 396 videos covering 66 physical scenarios."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","41","Physion-Eval","zhang2026physioneval","arXiv","2026","2026-03","Initial arXiv release (v1): 2026-03 [2603.19607]","Physical","Dataset / Bench.","V","Failure Label","10,990","reasoning traces","Physical failure diagnosis","clip","temporal localization; failure category; explanation; view robustness","glitch rate","failure localization/type/explanation; view robustness; glitch rate","failure localization/type; explanation; view robustness","glitch rate","generated and real reference videos","egocentric or exocentric view; generator","expert reasoning traces","human experts","open-loop generation","true","Primary paper reports 10,990 expert reasoning traces spanning 22 fine-grained physical categories."
"Temporal and Imaginative Evaluation","Imaginative Faithfulness","sec:evaluation_static","42","T2VWorldBench","chen2026t2vworldbench","WACV","2025","2025-07","Initial arXiv release (v1): 2025-07 [2507.18107]","General","Bench.","V","Video","1.2K","prompts","World-knowledge generation","prompt","factuality; semantic consistency; causality","","factuality; semantic consistency; causality","factuality; semantic consistency; causality","","text prompts","category variation","generated clips","automatic and model-based metrics","open-loop generation","true","Primary paper abstract: 1,200 prompts across six major categories."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","43","DrivingGen","arxiv260101528","ICLR","2026","2026-01","Initial arXiv release (v1): 2026-01 [2601.01528]","Driving","Suite","V; Act","Driving Video","NR","","Generative driving evaluation","clip","visual realism; trajectory plausibility; temporal coherence; controllability","","realism; trajectory plausibility; temporal coherence; controllability","realism; trajectory plausibility; temporal consistency; control","","driving video and ego conditions","scenario and ego conditions","curated driving evaluation data","automatic metrics","open-loop generation","true","ICLR 2026 paper verifies the four principal dimensions; a fixed evaluation-item count is not reported in the abstract."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","44","PhyWorldBench","gu2026phyworldbench","ICLR","2025","2025-07","Initial arXiv release (v1): 2025-07 [2507.13428]","Physical","Bench.","V","Video","1,050","prompts","Physical generation","prompt","fundamental physics; composite physics; anti-physics","","fundamental physics; composite physics; anti-physics","fundamental physics; composite physics; anti-physics","","text prompts","physical and anti-physical prompts","generated clips","human and MLLM evaluation","open-loop generation","true","Primary paper abstract: 1,050 curated prompts."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","45","World-in-World","zhang2026worldinworld","ICLR","2025","2025-10","Initial arXiv release (v1): 2025-10 [2510.18135]","Robotics; Navigation","Env. / Bench.","V","Policy Rollout","4","environments","Closed-loop execution","episode","task success; controllability; planning utility","","task success; controllability; planning utility","task success; controllability; planning utility","","current observation and candidate plans","standardized action API","closed-loop environments","task success","closed-loop execution","true","Primary paper and official project page: four closed-loop environments."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","46","WorldGym","arxiv250600613","ICLR","2025","2025-06","Initial arXiv release (v1): 2025-06 [2506.00613]","Robotics","Env. / Bench.","V; Act","Policy","NR","","Policy evaluation","policy-task pair","task success; policy ranking; real-world correlation","","task success; policy ranking; real-world correlation","task success; policy ranking; real-world correlation","","initial frame and policy actions","policy versions and novel tasks","real-robot outcomes","VLM reward; success rate","world-model proxy","true","Official OpenReview record identifies an ICLR 2026 conference paper; the primary abstract verifies Monte Carlo rollout evaluation."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","47","ACWM-Phys","xue2026acwmphys","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.08567]","Physical","Env. / Bench.","V; Act","Video","4","physics regimes","Action-conditioned prediction","rollout","ID/OOD generalization; interaction fidelity; physical dynamics","","ID/OOD generalization; interaction fidelity; physical dynamics","ID/OOD generalization; interaction; physical dynamics","","scene history and action","interaction pattern or scene shift","simulator trajectories","prediction metrics","open-loop action-conditioned","true","Primary paper verifies rigid, kinematic, deformable, and particle regimes with controlled in- and out-of-distribution protocols."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","48","CRONOS","arxiv260523699","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.23699]","Physical","Bench.","V","Video","NR","","Counterfactual comparison","intervention pair","physical consistency; intervention robustness","","physical consistency; intervention robustness","physical consistency; intervention robustness","","paired visual contexts","view; scene; category; appearance","paired generated clips","prediction metrics","open-loop counterfactual","true","Primary paper abstract verifies four controlled factors; numerical scale not reported."
"Temporal and Imaginative Evaluation","Imaginative Faithfulness","sec:evaluation_static","49","HalluWorld","arxiv260519341","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.19341]","Games; Digital Worlds","Bench.","External State","World State","NR","","Hallucination detection","environment query","hallucination; state tracking; abstention","","hallucination; state tracking; abstention","hallucination; state tracking; abstention","","controlled model view","world complexity and observability","explicit reference worlds","automatic labels","interactive state tracking","true","Primary paper abstract verifies controlled reference-world protocol; numerical scale not reported."
"Temporal and Imaginative Evaluation","Long-Horizon Memory","sec:evaluation_static","50","MBench","arxiv260600793","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.00793]","General","Bench.","V","Video Rollout","NR","","Memory tracking","long rollout","entity memory; environment memory; causal memory","","entity memory; environment memory; causal memory","entity memory; environment memory; causal memory","","long captured videos","temporal continuation","long videos","rule metrics; VLM","long-horizon rollout","true","Primary paper abstract verifies three memory dimensions; numerical scale not reported."
